id,machine_id,date,oee,availability,performance,output_quality,status
1158,8,2025-02-24,94.11,65.16,72.75,97.51,Running
1159,9,2025-02-24,79.94,62.36,62.04,86.4,Offline
1160,10,2025-02-24,78.7,56.93,56.05,64.19,Running
1161,11,2025-02-24,63.27,74.74,90.24,58.65,Offline
1162,12,2025-02-24,92.71,97.2,54.04,54.02,Offline
1163,13,2025-02-24,52.78,77.03,78.37,54.3,Running
1164,14,2025-02-24,93.86,83.42,73.89,59.54,Running
1165,15,2025-02-24,61.47,61.89,95.29,83.45,Offline
1166,16,2025-02-24,93.73,52.22,84.64,63.5,Running
1167,17,2025-02-24,56.98,69.87,60.46,69.62,Running
1168,18,2025-02-24,90.5,68.01,60.55,90.29,Offline
1169,19,2025-02-24,77.04,99.43,59.6,89.28,Running
1170,20,2025-02-24,89.36,78.91,89.57,75.39,Offline
1171,21,2025-02-24,88.73,74.46,72.42,56.67,Offline
1172,22,2025-02-24,81.26,62.61,84.4,79.56,Offline
1173,23,2025-02-24,69.78,55.2,69.34,93.97,Running
1174,24,2025-02-24,84.42,73.16,95.39,56.69,Running
1175,25,2025-02-24,78.11,72.87,80.15,95.9,Offline
1176,26,2025-02-24,75.9,55.01,60.27,81.21,Running
1177,27,2025-02-24,82.82,72.92,73.46,69.0,Running
1178,28,2025-02-24,92.06,90.32,87.82,75.35,Running
1179,29,2025-02-24,79.12,53.82,70.15,64.74,Running
1180,30,2025-02-24,77.97,75.96,60.72,58.35,Running
1181,31,2025-02-24,55.91,57.32,58.03,66.36,Running
1182,32,2025-02-24,73.5,80.24,86.31,65.46,Running
1183,33,2025-02-24,81.43,78.95,68.64,64.05,Running
1184,34,2025-02-24,51.31,52.65,54.47,72.7,Offline
1185,35,2025-02-24,95.58,56.95,81.69,77.01,Running
1186,36,2025-02-24,85.91,60.94,59.88,66.19,Running
1187,37,2025-02-24,71.75,99.56,93.09,76.19,Running
1188,38,2025-02-24,73.22,79.84,99.52,76.97,Offline
1189,39,2025-02-24,53.57,78.01,86.27,97.86,Running
1190,40,2025-02-24,67.0,80.7,95.11,65.27,Offline
1191,41,2025-02-24,68.99,78.96,64.76,79.71,Running
1192,42,2025-02-24,72.35,76.72,89.4,68.79,Running
1193,43,2025-02-24,79.03,51.12,58.31,73.57,Running
1194,44,2025-02-24,56.87,57.83,82.0,58.1,Offline
1195,45,2025-02-24,58.44,95.48,72.83,88.62,Offline
1196,46,2025-02-24,50.25,70.88,67.29,91.59,Offline
1197,47,2025-02-24,56.05,89.4,51.06,97.13,Offline
1198,48,2025-02-24,56.84,69.78,99.55,90.98,Offline
1199,49,2025-02-24,71.2,51.68,89.7,69.24,Offline
1200,50,2025-02-24,81.78,93.87,54.73,76.91,Offline
1201,1,2025-02-25,67.63,58.43,96.51,85.22,Running
1202,2,2025-02-25,62.03,52.43,79.89,96.86,Offline
1203,3,2025-02-25,74.52,78.35,88.6,94.9,Running
1204,4,2025-02-25,61.42,92.57,56.74,71.89,Running
1205,5,2025-02-25,75.42,76.48,85.66,53.67,Offline
1206,6,2025-02-25,58.67,80.66,90.31,51.94,Running
1207,7,2025-02-25,50.71,89.34,64.89,99.58,Offline
1208,8,2025-02-25,91.26,58.88,73.03,64.56,Offline
1209,9,2025-02-25,98.57,84.58,82.22,54.39,Running
1210,10,2025-02-25,79.36,87.44,75.85,51.22,Offline
1211,11,2025-02-25,50.67,86.26,83.49,88.68,Running
1212,12,2025-02-25,90.89,98.0,68.44,82.21,Running
1213,13,2025-02-25,67.64,78.39,68.1,50.26,Offline
1214,14,2025-02-25,85.98,78.88,54.9,62.39,Running
1215,15,2025-02-25,67.54,75.22,80.12,95.68,Running
1216,16,2025-02-25,81.71,94.7,90.32,77.32,Running
1217,17,2025-02-25,85.57,92.38,73.05,76.85,Running
1218,18,2025-02-25,60.5,57.32,98.42,66.53,Running
1219,19,2025-02-25,98.75,51.83,52.98,78.2,Offline
1220,20,2025-02-25,82.19,69.0,95.5,69.64,Offline
1221,21,2025-02-25,99.54,79.43,80.74,98.16,Offline
1222,22,2025-02-25,83.15,51.35,82.91,83.12,Running
1223,23,2025-02-25,61.42,68.55,58.05,83.17,Offline
1224,24,2025-02-25,71.46,64.85,87.37,63.35,Offline
1225,25,2025-02-25,89.98,58.0,98.23,84.76,Offline
1226,26,2025-02-25,56.84,84.63,98.58,99.61,Running
1227,27,2025-02-25,90.69,71.34,89.2,59.19,Offline
1228,28,2025-02-25,96.15,83.32,95.2,64.12,Running
1229,29,2025-02-25,85.8,68.86,51.76,74.01,Offline
1230,30,2025-02-25,59.9,99.41,89.43,96.2,Offline
1231,31,2025-02-25,93.34,57.91,85.9,65.91,Running
1232,32,2025-02-25,50.26,67.61,62.18,88.04,Running
1233,33,2025-02-25,59.54,73.71,71.21,79.35,Running
1234,34,2025-02-25,98.17,59.76,82.6,87.72,Running
1235,35,2025-02-25,97.76,57.2,79.63,78.36,Offline
1236,36,2025-02-25,70.88,95.14,78.65,83.17,Running
1237,37,2025-02-25,64.73,72.88,88.13,80.82,Offline
1238,38,2025-02-25,72.23,55.17,69.65,66.21,Running
1239,39,2025-02-25,88.41,79.43,81.58,63.87,Running
1240,40,2025-02-25,56.07,92.71,51.66,92.7,Running
1241,41,2025-02-25,54.96,63.98,63.29,92.65,Running
1242,42,2025-02-25,69.37,91.95,76.58,79.67,Offline
1243,43,2025-02-25,98.03,67.99,71.81,59.56,Offline
1244,44,2025-02-25,99.95,98.61,90.49,67.85,Offline
1245,45,2025-02-25,65.17,81.44,57.92,77.51,Offline
1246,46,2025-02-25,76.21,93.14,53.7,98.57,Offline
1247,47,2025-02-25,85.63,69.38,54.48,63.94,Running
1248,48,2025-02-25,56.41,79.88,96.92,56.43,Running
1249,49,2025-02-25,62.79,55.54,54.66,83.2,Offline
1250,50,2025-02-25,98.78,65.18,86.12,77.63,Running
1251,1,2025-02-26,63.09,77.1,90.03,73.03,Offline
1252,2,2025-02-26,97.74,75.95,87.43,76.2,Offline
1253,3,2025-02-26,95.24,67.82,81.8,89.22,Offline
1254,4,2025-02-26,87.83,63.81,90.51,78.03,Offline
1255,5,2025-02-26,50.33,86.61,51.75,55.26,Running
1256,6,2025-02-26,55.94,74.29,78.31,73.56,Offline
1257,7,2025-02-26,76.94,71.88,68.05,92.92,Running
1258,8,2025-02-26,73.61,95.22,57.16,72.22,Offline
1259,9,2025-02-26,65.24,99.41,62.31,56.62,Offline
1260,10,2025-02-26,70.23,74.85,60.08,63.99,Running
1261,11,2025-02-26,60.31,89.6,87.56,52.25,Running
1262,12,2025-02-26,82.64,66.12,69.75,59.21,Offline
1263,13,2025-02-26,76.38,51.18,81.13,60.58,Offline
1264,14,2025-02-26,97.92,58.56,72.79,65.96,Offline
1265,15,2025-02-26,85.98,83.41,50.97,81.14,Running
1266,16,2025-02-26,66.26,55.97,62.61,59.0,Running
1267,17,2025-02-26,77.93,67.89,77.2,77.97,Running
1268,18,2025-02-26,52.58,87.98,63.67,77.03,Offline
1269,19,2025-02-26,74.53,87.44,97.29,79.73,Running
1270,20,2025-02-26,88.74,51.19,59.72,88.66,Offline
1271,21,2025-02-26,81.2,82.61,94.18,90.55,Offline
1272,22,2025-02-26,75.76,58.44,52.39,51.81,Running
1273,23,2025-02-26,52.52,55.57,59.5,61.07,Offline
1274,24,2025-02-26,57.47,92.93,99.45,74.27,Running
1275,25,2025-02-26,59.75,79.47,95.58,59.34,Running
1276,26,2025-02-26,57.97,62.44,91.58,86.03,Running
1277,27,2025-02-26,57.51,57.21,61.9,61.93,Offline
1278,28,2025-02-26,69.72,83.9,82.71,76.59,Running
1279,29,2025-02-26,89.58,81.11,58.3,97.58,Offline
1280,30,2025-02-26,99.95,78.56,53.75,76.86,Offline
1281,31,2025-02-26,69.39,52.54,75.09,51.79,Offline
1282,32,2025-02-26,63.28,93.7,81.17,98.94,Running
1283,33,2025-02-26,66.32,50.49,96.96,50.87,Offline
1284,34,2025-02-26,53.25,97.16,59.74,52.94,Running
1285,35,2025-02-26,56.97,80.32,95.14,68.6,Running
1286,36,2025-02-26,59.21,60.18,71.82,68.62,Running
1287,37,2025-02-26,79.32,88.29,60.87,52.31,Offline
1288,38,2025-02-26,61.99,58.31,68.12,83.25,Running
1289,39,2025-02-26,93.37,65.06,84.21,71.09,Offline
1290,40,2025-02-26,73.09,93.27,63.87,78.03,Running
1291,41,2025-02-26,93.9,61.47,56.16,66.26,Offline
1292,42,2025-02-26,99.56,69.58,58.99,69.76,Offline
1293,43,2025-02-26,61.18,87.79,98.63,82.66,Running
1294,44,2025-02-26,54.33,51.05,90.41,54.07,Offline
1295,45,2025-02-26,63.66,59.33,77.41,76.01,Offline
1296,46,2025-02-26,87.71,61.23,95.39,98.94,Offline
1297,47,2025-02-26,91.71,56.09,73.44,60.27,Running
1298,48,2025-02-26,92.66,54.86,80.74,88.8,Offline
1299,49,2025-02-26,55.74,78.17,54.32,52.16,Offline
1300,50,2025-02-26,62.23,86.48,80.94,70.86,Running
1301,1,2025-02-27,98.2,77.27,59.79,90.41,Running
1302,2,2025-02-27,54.65,61.46,93.26,64.95,Offline
1303,3,2025-02-27,95.72,90.76,82.63,81.9,Running
1304,4,2025-02-27,95.47,91.96,78.13,85.11,Running
1305,5,2025-02-27,78.94,88.5,63.14,94.98,Running
1306,6,2025-02-27,56.83,53.97,85.57,89.41,Offline
1307,7,2025-02-27,59.71,58.91,92.23,92.43,Running
1308,8,2025-02-27,67.92,75.57,79.91,69.85,Running
1309,9,2025-02-27,56.53,65.07,65.03,72.42,Offline
1310,10,2025-02-27,97.08,71.23,98.8,98.9,Running
1311,11,2025-02-27,57.86,81.91,82.74,51.59,Running
1312,12,2025-02-27,58.05,50.06,51.69,51.67,Running
1313,13,2025-02-27,69.67,61.33,93.21,76.67,Offline
1314,14,2025-02-27,51.62,91.41,94.25,58.38,Running
1315,15,2025-02-27,91.69,99.47,92.01,69.19,Running
1316,16,2025-02-27,96.1,53.95,54.12,93.56,Offline
1317,17,2025-02-27,93.71,56.24,66.87,81.25,Offline
1318,18,2025-02-27,71.22,69.05,75.81,68.85,Running
1319,19,2025-02-27,52.86,94.71,76.73,98.77,Running
1320,20,2025-02-27,52.59,50.41,63.95,99.53,Offline
1321,21,2025-02-27,53.83,88.98,77.57,87.65,Offline
1322,22,2025-02-27,95.31,58.13,82.58,84.61,Running
1323,23,2025-02-27,95.96,81.74,59.84,65.94,Running
1324,24,2025-02-27,67.14,55.42,98.65,69.84,Running
1325,25,2025-02-27,50.1,63.96,92.28,66.44,Running
1326,26,2025-02-27,56.54,72.53,62.17,83.67,Offline
1327,27,2025-02-27,76.44,77.27,67.32,87.87,Offline
1328,28,2025-02-27,61.73,97.38,74.37,56.99,Running
1329,29,2025-02-27,87.54,87.63,86.35,52.13,Running
1330,30,2025-02-27,78.19,86.47,53.16,58.31,Offline
1331,31,2025-02-27,87.85,73.74,97.32,72.66,Offline
1332,32,2025-02-27,57.97,91.87,62.57,50.56,Running
1333,33,2025-02-27,94.15,90.83,85.11,98.95,Offline
1334,34,2025-02-27,53.2,71.03,85.52,52.4,Running
1335,35,2025-02-27,58.73,63.0,71.29,68.65,Running
1336,36,2025-02-27,90.34,72.77,76.06,65.3,Offline
1337,37,2025-02-27,55.75,76.84,83.34,66.16,Offline
1338,38,2025-02-27,88.14,97.82,69.52,78.58,Offline
1339,39,2025-02-27,73.13,60.16,71.85,86.91,Running
1340,40,2025-02-27,64.48,93.42,94.21,50.43,Running
1341,41,2025-02-27,83.48,79.07,55.6,79.34,Offline
1342,42,2025-02-27,84.56,68.36,82.31,71.9,Running
1343,43,2025-02-27,81.61,88.19,73.22,77.49,Offline
1344,44,2025-02-27,80.68,77.32,65.47,79.28,Offline
1345,45,2025-02-27,60.57,65.59,56.42,81.97,Running
1346,46,2025-02-27,63.02,89.18,59.46,77.8,Running
1347,47,2025-02-27,71.12,78.45,51.8,98.77,Running
1348,48,2025-02-27,81.85,99.35,54.71,77.15,Running
1349,49,2025-02-27,93.55,91.76,75.21,61.11,Offline
1350,50,2025-02-27,92.31,65.21,92.08,81.29,Running
1351,1,2025-02-28,71.51,92.85,80.79,90.64,Offline
1352,2,2025-02-28,68.86,65.0,88.71,85.51,Running
1353,3,2025-02-28,74.96,76.09,67.62,63.02,Offline
1354,4,2025-02-28,63.02,87.05,92.92,54.06,Offline
1355,5,2025-02-28,92.08,85.81,54.83,74.79,Offline
1356,6,2025-02-28,86.85,91.87,90.63,70.66,Running
1357,7,2025-02-28,72.54,74.8,57.52,95.96,Offline
1358,8,2025-02-28,95.97,90.67,74.85,98.19,Offline
1359,9,2025-02-28,61.77,56.91,70.22,70.17,Offline
1360,10,2025-02-28,51.31,65.85,82.03,86.01,Offline
1361,11,2025-02-28,60.3,56.01,85.18,68.52,Offline
1362,12,2025-02-28,64.54,83.37,79.21,67.68,Running
1363,13,2025-02-28,92.08,80.86,50.15,75.13,Offline
1364,14,2025-02-28,59.53,95.18,84.83,68.9,Offline
1365,15,2025-02-28,74.39,88.38,50.13,66.06,Offline
1366,16,2025-02-28,85.43,59.34,97.62,97.86,Running
1367,17,2025-02-28,93.41,81.41,82.77,71.14,Offline
1368,18,2025-02-28,90.29,95.87,81.6,50.11,Offline
1369,19,2025-02-28,79.09,93.6,78.36,62.95,Offline
1370,20,2025-02-28,57.59,71.7,97.53,71.64,Offline
1371,21,2025-02-28,99.8,53.19,82.96,75.88,Offline
1372,22,2025-02-28,93.32,98.21,82.75,54.32,Running
1373,23,2025-02-28,73.53,82.45,64.15,62.64,Offline
1374,24,2025-02-28,69.51,61.92,56.13,63.61,Offline
1375,25,2025-02-28,79.92,82.5,70.02,56.06,Running
1376,26,2025-02-28,51.48,69.71,99.57,80.21,Running
1377,27,2025-02-28,53.3,57.37,70.65,89.98,Running
1378,28,2025-02-28,54.53,97.31,91.37,96.65,Running
1379,29,2025-02-28,61.13,81.15,58.19,63.71,Offline
1380,30,2025-02-28,61.22,69.62,96.86,87.9,Running
1381,31,2025-02-28,51.03,79.63,91.56,52.75,Running
1382,32,2025-02-28,74.1,56.49,62.3,95.69,Offline
1383,33,2025-02-28,90.1,75.74,80.52,89.09,Running
1384,34,2025-02-28,77.19,59.7,74.19,75.7,Offline
1385,35,2025-02-28,65.96,50.63,93.13,54.21,Running
1386,36,2025-02-28,85.27,91.59,97.75,52.08,Running
1387,37,2025-02-28,80.22,68.08,82.68,83.89,Running
1388,38,2025-02-28,91.15,74.96,84.69,77.35,Offline
1389,39,2025-02-28,54.24,57.55,83.69,81.11,Offline
1390,40,2025-02-28,92.91,57.9,51.5,83.36,Offline
1391,41,2025-02-28,86.59,78.82,98.13,59.97,Offline
1392,42,2025-02-28,99.08,89.02,88.08,68.58,Offline
1393,43,2025-02-28,51.33,51.53,89.8,57.14,Offline
1394,44,2025-02-28,91.63,89.2,75.48,98.49,Offline
1395,45,2025-02-28,72.03,84.69,69.72,70.75,Running
1396,46,2025-02-28,62.77,71.32,53.7,61.71,Running
1397,47,2025-02-28,67.31,84.97,91.21,58.7,Running
1398,48,2025-02-28,70.61,85.36,67.69,71.6,Running
1399,49,2025-02-28,95.28,97.1,91.04,99.5,Running
1400,50,2025-02-28,50.9,79.64,64.04,67.51,Running
1401,1,2025-03-01,93.16,81.71,95.05,51.18,Running
1402,2,2025-03-01,68.43,90.88,72.61,68.21,Running
1403,3,2025-03-01,99.07,55.57,82.05,86.52,Offline
1404,4,2025-03-01,97.24,79.95,59.09,79.3,Offline
1405,5,2025-03-01,93.43,90.14,87.46,51.56,Offline
1406,6,2025-03-01,53.35,69.07,79.25,99.05,Offline
1407,7,2025-03-01,65.66,98.15,79.14,58.68,Running
1408,8,2025-03-01,98.28,50.75,88.13,78.29,Offline
1409,9,2025-03-01,51.94,60.36,58.4,97.54,Running
1410,10,2025-03-01,62.71,54.67,75.74,75.98,Running
1411,11,2025-03-01,86.45,56.29,88.83,75.3,Running
1412,12,2025-03-01,74.68,58.24,54.33,62.65,Running
1413,13,2025-03-01,64.26,96.9,64.86,56.84,Running
1414,14,2025-03-01,82.93,67.38,70.66,51.41,Offline
1415,15,2025-03-01,75.96,64.0,54.98,65.22,Running
1416,16,2025-03-01,80.59,96.05,70.32,83.77,Offline
1417,17,2025-03-01,69.67,55.01,98.73,54.2,Offline
1418,18,2025-03-01,71.45,92.54,81.81,72.03,Offline
1419,19,2025-03-01,54.24,61.08,68.03,69.29,Running
1420,20,2025-03-01,92.95,99.64,92.11,86.97,Offline
1421,21,2025-03-01,87.63,92.8,99.77,54.67,Running
1422,22,2025-03-01,78.88,58.48,91.85,57.2,Running
1423,23,2025-03-01,78.5,73.79,59.71,63.73,Running
1424,24,2025-03-01,65.95,73.4,73.8,62.5,Offline
1425,25,2025-03-01,52.21,58.49,97.63,84.11,Offline
1426,26,2025-03-01,90.41,56.29,56.17,57.87,Running
1427,27,2025-03-01,68.06,58.84,62.75,51.99,Offline
1428,28,2025-03-01,73.32,96.0,97.61,96.63,Offline
1429,29,2025-03-01,70.16,88.54,64.46,54.34,Running
1430,30,2025-03-01,79.77,90.71,86.92,74.48,Offline
1431,31,2025-03-01,78.5,63.38,68.91,91.96,Offline
1432,32,2025-03-01,86.37,94.81,94.11,92.97,Offline
1433,33,2025-03-01,68.43,56.95,71.71,86.72,Running
1434,34,2025-03-01,59.12,90.74,81.82,87.74,Running
1435,35,2025-03-01,68.16,98.58,74.08,77.74,Running
1436,36,2025-03-01,74.38,81.8,78.5,93.57,Offline
1437,37,2025-03-01,52.38,96.47,69.78,57.82,Running
1438,38,2025-03-01,61.77,52.22,59.59,92.24,Running
1439,39,2025-03-01,77.05,68.15,83.74,94.38,Running
1440,40,2025-03-01,84.32,67.12,66.68,51.8,Offline
1441,41,2025-03-01,76.61,57.9,56.99,74.86,Offline
1442,42,2025-03-01,77.51,68.0,62.85,69.78,Offline
1443,43,2025-03-01,95.33,75.26,84.99,87.3,Offline
1444,44,2025-03-01,96.49,89.58,81.85,69.85,Running
1445,45,2025-03-01,82.32,77.56,82.68,65.45,Running
1446,46,2025-03-01,80.65,79.26,90.23,67.43,Running
1447,47,2025-03-01,55.32,69.85,96.03,58.07,Offline
1448,48,2025-03-01,81.68,70.64,60.8,77.9,Offline
1449,49,2025-03-01,85.11,54.14,90.67,89.76,Running
1450,50,2025-03-01,52.68,65.53,56.27,78.77,Running
1451,1,2025-03-02,61.4,71.85,61.78,63.79,Running
1452,2,2025-03-02,97.32,78.43,97.61,71.75,Offline
1453,3,2025-03-02,95.3,62.24,94.26,59.49,Offline
1454,4,2025-03-02,71.58,52.65,78.59,74.52,Running
1455,5,2025-03-02,94.24,96.24,93.29,78.39,Running
1456,6,2025-03-02,93.32,97.16,56.31,69.73,Running
1457,7,2025-03-02,80.45,66.3,59.15,62.83,Offline
1458,8,2025-03-02,81.44,75.74,53.95,61.73,Offline
1459,9,2025-03-02,98.41,87.85,88.0,91.48,Running
1460,10,2025-03-02,51.65,91.56,54.21,74.11,Offline
1461,11,2025-03-02,52.63,75.44,80.14,90.28,Running
1462,12,2025-03-02,83.86,96.22,92.54,64.68,Offline
1463,13,2025-03-02,67.84,57.56,91.94,84.89,Running
1464,14,2025-03-02,98.89,93.15,77.25,79.21,Offline
1465,15,2025-03-02,68.27,56.34,76.5,73.15,Running
1466,16,2025-03-02,92.38,70.46,88.54,75.02,Offline
1467,17,2025-03-02,88.81,53.6,80.93,62.78,Offline
1468,18,2025-03-02,63.81,54.57,89.87,54.99,Running
1469,19,2025-03-02,85.11,67.71,99.28,53.66,Offline
1470,20,2025-03-02,79.36,71.82,60.29,91.7,Offline
1471,21,2025-03-02,75.22,96.16,95.31,76.87,Offline
1472,22,2025-03-02,61.87,93.68,71.72,95.77,Offline
1473,23,2025-03-02,67.7,57.81,74.03,84.34,Running
1474,24,2025-03-02,81.54,77.95,94.47,99.54,Offline
1475,25,2025-03-02,58.45,96.33,69.28,87.8,Offline
1476,26,2025-03-02,85.39,66.98,91.66,83.9,Running
1477,27,2025-03-02,73.83,85.99,89.18,55.24,Offline
1478,28,2025-03-02,72.68,72.94,97.23,83.51,Offline
1479,29,2025-03-02,55.85,99.63,62.05,78.12,Running
1480,30,2025-03-02,66.3,66.56,51.21,77.03,Running
1481,31,2025-03-02,91.4,80.8,52.32,94.82,Running
1482,32,2025-03-02,79.12,69.64,88.64,56.89,Offline
1483,33,2025-03-02,69.46,59.04,83.06,92.28,Offline
1484,34,2025-03-02,54.59,94.51,57.56,81.05,Running
1485,35,2025-03-02,71.8,52.31,88.67,87.82,Offline
1486,36,2025-03-02,96.49,62.12,53.69,68.79,Offline
1487,37,2025-03-02,91.23,59.54,79.37,74.31,Offline
1488,38,2025-03-02,74.28,64.59,79.24,94.54,Offline
1489,39,2025-03-02,68.49,97.02,82.98,59.12,Offline
1490,40,2025-03-02,95.86,50.66,84.94,55.94,Offline
1491,41,2025-03-02,71.44,61.61,74.2,67.31,Running
1492,42,2025-03-02,76.0,66.71,64.24,84.42,Running
1493,43,2025-03-02,74.27,65.4,55.88,75.45,Offline
1494,44,2025-03-02,90.75,56.98,68.26,98.71,Running
1495,45,2025-03-02,62.11,63.42,72.97,57.12,Offline
1496,46,2025-03-02,77.51,69.85,76.43,56.7,Offline
1497,47,2025-03-02,92.3,52.56,87.21,63.61,Running
1498,48,2025-03-02,64.08,97.87,67.22,68.01,Offline
1499,49,2025-03-02,76.41,92.63,71.75,65.1,Offline
1500,50,2025-03-02,80.33,84.93,50.35,66.95,Running
1501,1,2025-03-03,71.09,56.88,95.08,81.85,Running
1502,2,2025-03-03,85.15,80.63,72.85,60.64,Offline
1503,3,2025-03-03,87.34,87.68,66.2,75.04,Offline
1504,4,2025-03-03,50.85,82.88,50.03,67.26,Offline
1505,5,2025-03-03,87.06,69.77,99.97,69.7,Running
1506,6,2025-03-03,56.27,68.34,91.05,76.51,Running
1507,7,2025-03-03,57.38,91.26,61.81,52.08,Running
1508,8,2025-03-03,71.17,83.42,69.5,71.88,Offline
1509,9,2025-03-03,50.53,66.52,87.36,53.74,Offline
1510,10,2025-03-03,95.24,69.37,97.45,66.57,Offline
1511,11,2025-03-03,97.39,51.61,64.76,83.25,Offline
1512,12,2025-03-03,76.9,82.88,98.39,90.76,Running
1513,13,2025-03-03,54.72,79.33,93.72,91.6,Running
1514,14,2025-03-03,67.87,60.22,84.27,61.59,Running
1515,15,2025-03-03,71.86,65.88,78.93,75.55,Running
1516,16,2025-03-03,84.18,82.18,98.53,88.82,Running
1517,17,2025-03-03,80.04,88.87,67.95,67.3,Running
1518,18,2025-03-03,81.7,61.53,93.57,75.14,Offline
1519,19,2025-03-03,61.22,66.86,89.58,71.96,Offline
1520,20,2025-03-03,77.69,68.32,55.45,57.39,Running
1521,21,2025-03-03,58.55,73.12,59.77,59.66,Running
1522,22,2025-03-03,86.92,74.62,99.38,59.31,Offline
1523,23,2025-03-03,83.01,90.64,71.15,63.43,Offline
1524,24,2025-03-03,72.27,84.21,98.41,82.08,Offline
1525,25,2025-03-03,89.54,87.58,97.41,90.2,Running
1526,26,2025-03-03,96.33,90.85,50.63,68.01,Offline
1527,27,2025-03-03,67.75,66.97,78.79,57.59,Offline
1528,28,2025-03-03,83.1,89.94,82.59,81.92,Offline
1529,29,2025-03-03,63.53,61.34,77.63,88.3,Running
1530,30,2025-03-03,67.73,55.68,96.33,54.31,Running
1531,31,2025-03-03,70.77,82.72,72.79,63.41,Offline
1532,32,2025-03-03,77.88,57.39,98.27,76.25,Running
1533,33,2025-03-03,97.87,89.18,90.84,82.63,Offline
1534,34,2025-03-03,80.69,65.7,77.53,64.77,Offline
1535,35,2025-03-03,76.67,54.86,90.51,57.78,Offline
1536,36,2025-03-03,95.19,70.13,57.89,88.43,Offline
1537,37,2025-03-03,63.92,56.14,75.73,65.87,Running
1538,38,2025-03-03,99.48,85.43,77.95,63.51,Running
1539,39,2025-03-03,83.88,94.67,90.33,66.71,Offline
1540,40,2025-03-03,69.14,57.71,61.57,72.24,Running
1541,41,2025-03-03,94.28,60.18,84.66,86.91,Offline
1542,42,2025-03-03,72.15,55.67,52.2,71.66,Offline
1543,43,2025-03-03,56.29,88.76,51.73,82.24,Running
1544,44,2025-03-03,65.1,83.14,85.17,77.81,Offline
1545,45,2025-03-03,63.56,86.79,80.85,91.71,Running
1546,46,2025-03-03,92.51,67.17,80.94,97.21,Running
1547,47,2025-03-03,93.58,97.65,98.88,96.18,Offline
1548,48,2025-03-03,51.96,98.98,65.28,70.1,Running
1549,49,2025-03-03,97.99,78.69,53.19,82.64,Running
1550,50,2025-03-03,72.02,61.89,60.65,97.09,Running
1551,1,2025-03-04,56.98,51.51,66.68,93.77,Offline
1552,2,2025-03-04,67.89,86.68,81.6,59.6,Running
1553,3,2025-03-04,85.95,53.54,91.22,68.98,Offline
1554,4,2025-03-04,87.49,88.18,52.13,67.81,Offline
1555,5,2025-03-04,66.2,77.68,90.15,68.1,Running
1556,6,2025-03-04,84.12,54.22,85.87,55.43,Running
1557,7,2025-03-04,93.58,50.91,62.79,78.61,Offline
1558,8,2025-03-04,99.79,52.29,97.88,64.27,Offline
1559,9,2025-03-04,61.03,63.76,90.58,63.66,Running
1560,10,2025-03-04,83.36,70.25,64.66,92.21,Running
1561,11,2025-03-04,97.21,50.94,66.98,72.67,Offline
1562,12,2025-03-04,79.59,97.7,93.04,58.23,Offline
1563,13,2025-03-04,79.36,90.44,80.41,88.99,Running
1564,14,2025-03-04,92.57,70.0,55.11,96.15,Offline
1565,15,2025-03-04,54.12,80.49,74.88,65.93,Running
1566,16,2025-03-04,59.77,50.23,89.34,70.39,Offline
1567,17,2025-03-04,91.35,77.67,65.36,89.65,Running
1568,18,2025-03-04,76.86,53.54,68.57,98.48,Offline
1569,19,2025-03-04,61.09,75.93,64.65,55.91,Running
1570,20,2025-03-04,74.86,77.31,75.06,55.64,Offline
1571,21,2025-03-04,90.49,81.64,63.49,69.02,Offline
1572,22,2025-03-04,63.55,54.39,58.88,53.56,Running
1573,23,2025-03-04,65.21,64.63,81.68,58.2,Offline
1574,24,2025-03-04,50.82,57.11,61.54,98.62,Offline
1575,25,2025-03-04,91.95,55.4,56.15,81.0,Running
1576,26,2025-03-04,65.7,51.65,92.73,54.01,Running
1577,27,2025-03-04,92.43,85.5,88.97,75.91,Running
1578,28,2025-03-04,50.35,83.46,66.17,81.51,Running
1579,29,2025-03-04,72.06,92.51,63.73,67.34,Running
1580,30,2025-03-04,86.58,55.44,57.64,71.48,Offline
1581,31,2025-03-04,74.67,72.98,72.84,66.64,Offline
1582,32,2025-03-04,57.44,73.89,59.55,64.71,Offline
1583,33,2025-03-04,91.87,73.44,52.31,96.08,Offline
1584,34,2025-03-04,61.95,99.26,76.93,74.99,Running
1585,35,2025-03-04,71.23,89.78,53.78,87.82,Offline
1586,36,2025-03-04,71.65,72.08,71.47,87.62,Running
1587,37,2025-03-04,91.15,67.73,59.38,78.5,Offline
1588,38,2025-03-04,86.54,94.84,65.83,94.42,Running
1589,39,2025-03-04,58.08,88.56,64.49,67.38,Running
1590,40,2025-03-04,57.2,69.15,95.14,63.96,Offline
1591,41,2025-03-04,76.37,98.98,94.3,71.97,Running
1592,42,2025-03-04,68.86,88.61,51.51,60.1,Offline
1593,43,2025-03-04,50.24,53.81,71.28,97.3,Offline
1594,44,2025-03-04,89.41,80.37,72.53,65.7,Offline
1595,45,2025-03-04,53.26,72.11,60.56,79.29,Running
1596,46,2025-03-04,73.16,64.54,96.81,57.88,Running
1597,47,2025-03-04,70.46,75.85,86.15,78.83,Offline
1598,48,2025-03-04,90.76,84.97,95.65,66.96,Offline
1599,49,2025-03-04,91.25,64.51,87.82,56.59,Running
1600,50,2025-03-04,52.69,53.91,61.1,83.92,Running
